372.043   248.707
503.694   337.395
717.622   479.516
778.368   519.227
844.449   563.48
955.023   637.205
5038.77   3298.11
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
57.673   41.4668
62.685   45.984
81.8258   60.6795
103.981   78.1383
136.914   101.829
231.797   165.271
275.092   194.977
319.313   223.09
341.125   239.166
537.211   370.714
776.542   528.306
844.295   575.055
955.05   645.239
5038.88   3306.79
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
15
75.0549   58.6396
86.632   68.5543
100.992   79.8191
159.713   123.642
221.654   166.504
282.371   209.519
325.93   240.028
372.117   270.258
431.17   309.319
476.307   340.124
583.933   412.076
776.72   541.149
843.077   584.783
956.066   655.181
5038.88   3318.5
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
14
162.6   167.761
211.414   212.17
278.823   270.431
324.784   308.968
370.745   343.835
419.876   382.739
529.655   465.91
591.465   512.154
654.86   557.298
720.905   604.298
910.979   730.225
1000.94   789.38
1122.95   874.662
5038.88   3530.96
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
26
41.94   29.4681
46.8244   37.3936
53.4807   47.1106
76.4284   80.9255
95.2588   104.417
108.445   120.068
121.139   133.871
140.769   154.705
163.693   178.715
187.92   202.423
216.069   229.386
246.759   256.529
278.994   285.508
334.746   333.285
362.615   356.75
392.842   381.612
427.033   408.875
467.655   441.253
549.642   506.916
593.68   540.628
634.187   572.162
684.7   609.215
756.077   661.144
925.768   779.521
1122.95   917.549
5038.88   3573.85
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
20
110.885   132.298
133.631   161.021
189.081   220.043
220.445   253.011
252.459   284.941
281.938   313.936
314.388   343.809
378.225   402.319
422.359   440.867
472.758   484.91
528.691   534.029
584.765   578.395
643.303   627.074
717.493   684.627
901.499   828.431
1005.97   906.803
1095.84   966.845
1193.2   1038.32
1325.06   1136.91
5038.88   3656.05
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
264.785   315.449
349.156   399.043
420.25   465.37
553.599   582.404
614.996   635.638
705.001   709.574
796.293   787.207
988.52   938.407
1109.39   1029.35
1236.36   1123.25
1349.51   1208.27
5040.07   3832.27
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
15
281.874   359.638
324.149   408.654
419.492   509.266
467.614   557.25
513.036   604.718
562.507   653.218
660.099   746.606
702.373   786.851
825.6   898.814
901.155   964.34
974.011   1030.38
1048.22   1094.36
1175.04   1201.68
1281.18   1290.43
4893.42   4477.49
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
20
66.6432   76.7102
80.9627   102.218
90.0021   115.875
99.0415   130.051
138.63   186.364
165.535   222.836
233.097   310.128
271.362   356.764
305.442   397.421
376.592   478.136
414.259   517.597
454.318   560.646
494.975   606.086
639.067   750.178
697.063   805.783
834.818   936.363
908.957   1003.33
1148.11   1213.79
1243.78   1295.1
4890.34   4512.61
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
16
257.782   348.952
295.449   394.766
329.595   432.25
361.63   469.734
405.282   517.399
448.581   566.452
490.121   611.34
530.604   654.378
579.888   705.745
626.356   755.261
673.879   804.314
832.996   961.191
928.748   1048.65
1026.61   1135.65
1122.72   1217.56
4889.77   4542.07
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
9
622.131   763.128
693.241   837.17
752.03   899.181
827.364   974.149
907.274   1049.58
993.521   1126.86
1095.26   1214.79
1324.78   1417.94
4890.13   4563.82
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
10
507.172   667.31
568.157   735.47
635.121   812.001
699.694   882.552
767.601   957.165
841.993   1035.61
919.719   1112.14
1008.21   1197.04
1110.45   1289.72
4890.34   5118.75
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
13
280.914   404.319
313.745   451.271
344.327   493.064
383.003   542.596
420.781   589.032
527.817   725.245
592.578   801.09
664.985   882.096
740.54   961.553
815.645   1047.72
975.75   1224.18
1064.35   1317.56
4889.31   5191.89
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
8
671.358   904.537
750.061   990.702
826.965   1078.93
905.668   1168.71
999.212   1270.87
1121.99   1402.44
1223.63   1508.72
4888.49   5221.04
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
10
491.448   715.904
611.094   864.293
679.453   950.457
749.611   1041.27
820.219   1123.82
900.721   1223.4
978.075   1319.37
1054.98   1410.18
1158.87   1530.91
4888.04   5826.26
+KVIDCutLine
OK:IMF_line
below
7
571.967   831.787
631.782   910.729
710.934   1009.79
893.975   1241.46
994.265   1363.22
1090.96   1487.57
4884.89   6002.2
+KVIDCutLine
OK:gamma_line
above
14
33.1462   16.3008
47.0722   27.5156
84.2905   53.6423
128.533   81.8641
167.354   104.663
259.783   163.572
307.353   194.874
330.153   209.17
443.04   283.853
494.184   318.976
779.483   507.902
847.264   550.42
957.81   624.733
5038.88   3293.11
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0211
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0211
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
47.8759   25.9947
58.1504   34.109
80.7194   50.3
112.46   71.2066
144.694   91.6649
177.237   113.136
231.913   149.766
260.307   168.42
287.94   186.133
383.936   245.857
420.196   270.517
459.609   298.392
503.751   326.804
4302.31   2934.24
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
67.2643   42.7872
91.5448   60.9141
122.534   81.9202
137.579   91.7916
154.846   104.016
174.049   116.665
297.548   199.418
383.936   254.22
420.196   278.879
459.609   306.755
503.751   335.166
4302.31   2942.6
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
14
81.514   56.5745
114.4   80.7713
162.675   114.428
179.094   126.1
197.858   138.638
219.768   153.118
270.765   187.412
306.792   211.335
347.256   238.674
383.362   263.197
420.01   288.29
459.609   314.689
503.111   345.186
4302.31   2950.53
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
149.359   137.277
172.584   158.048
194.739   176.649
234.082   208.417
295.251   255.081
362.516   304.479
404.241   334.643
514.597   412.418
670.146   519.726
800.472   608.011
4301.91   3095.86
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
43.429   23.3338
49.6593   34.016
65.8155   57.1763
85.8822   81.6862
96.0846   92.7004
124.041   121.918
159.606   155.048
195.711   187.596
211.275   200.744
236.394   222.5
267.793   246.809
298.871   272.149
327.307   293.969
358.837   318.142
406.343   353.561
468.4   400.162
528.406   444.066
589.86   487.585
670.146   541.692
800.472   629.977
4301.91   3117.82
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
17
91.9833   94.891
106.482   111.859
145.632   154.625
166.292   174.995
184.296   192.657
199.924   206.315
223.782   229.332
290.459   286.926
328.883   319.193
359.888   344.943
413.7   388.244
482.015   441.846
548.229   491.243
619.698   543.794
696.422   599.497
857.226   714.058
4301.91   3161.54
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
9
245.125   263.766
328.958   339.457
380.419   385.543
439.629   433.09
506.173   486.293
573.435   539.585
641.085   590.298
714.548   646.085
4303.26   3282.84
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
10
250.47   293.526
289.603   332.123
327.664   371.792
443.455   485.438
523.865   559.415
574.47   602.515
633.437   653.978
681.683   697.935
823.205   819.087
4387.52   3800.16
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
17
74.9612   80.4362
95.898   112.319
123.496   148.926
173.221   212.298
197.727   241.426
225.087   273.702
279.57   330.383
334.291   390.213
366.41   423.277
439.451   495.702
475.071   531.335
509.161   563.798
559.599   609.064
611.228   656.298
715.198   749.585
795.614   818.074
4386.74   3821.77
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
10
285.519   342.085
324.062   384.989
366.649   431.043
419.229   486.149
470.857   541.649
522.485   592.032
647.868   706.181
691.882   748.298
802.276   843.553
4386.98   3841.73
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
10
336.433   405.851
391.154   466.862
488.701   570.777
543.422   622.34
588.388   666.426
643.109   716.415
693.548   765.617
755.644   820.33
801.8   860.085
4386.51   3858.27
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
6
365.697   458.989
460.388   564.085
569.593   677.84
625.503   734.128
780.864   889.606
4386.03   4715.56
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
16
177.504   237.383
203.913   274.777
232.225   313.351
259.348   351.138
293.132   391.681
339.05   448.362
389.013   508.979
431.362   560.149
471.808   601.085
508.686   642.809
593.384   736.489
635.258   779.394
689.027   835.287
747.079   899.053
810.603   962.426
4562.09   4943.47
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
7
436.359   573.926
469.132   612.133
539.615   690.043
577.444   732.16
697.116   862.84
765.161   934.479
4561.14   4962.76
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
7
403.518   557.527
455.248   623.117
517.249   700.319
576.016   773.755
682.9   901.17
746.041   975.862
4697.32   5825.16
+KVIDCutLine
OK:IMF_line
below
5
430.524   600.521
609.869   826.793
668.446   898.032
734.06   978.372
4696.75   5899.85
+KVIDCutLine
OK:gamma_line
above
16
38.2586   16.9072
48.2432   25.0801
61.9064   34.1021
74.4134   42.9119
103.211   60.8498
143.36   86.536
162.803   98.2115
175.941   107.234
211.15   128.993
225.864   138.545
241.839   149.69
383.936   240.866
420.196   265.278
459.609   292.875
503.751   321.002
4302.31   2902.36
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0213
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0213
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
40.6435   18.9375
55.3359   29.2633
61.2563   33.0798
67.2974   37.2234
74.545   41.7713
125.842   74.4069
168.373   101.439
198.782   120.891
267.56   163.994
318.933   197.078
349.176   217.309
3225.91   2104.43
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
50.8655   28.391
58.7689   34.277
66.6513   39.6995
84.1551   50.8444
121.11   75.4973
135.986   84.8944
152.603   96.141
162.814   102.432
289.378   183.165
318.933   201.679
349.176   221.91
3225.91   2109.04
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
69.0925   42.9388
77.0668   48.5545
121.674   79.0412
169.587   110.004
202.369   132.412
220.071   143.867
318.76   207.652
348.809   227.086
3225.91   2113.95
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
115.006   97.383
125.892   107.039
154.038   129.078
175.012   145.574
238.089   192.47
300.145   235.909
328.974   256.333
369.349   283.119
487.963   365.52
3225.11   2190.29
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
19
39.3144   20.0824
45.0737   28.6968
54.3291   41.1104
59.3829   47.1485
71.6891   61.4641
86.8761   76.7626
103.372   92.5516
122.104   109.279
158.998   140.263
201.066   173.791
253.31   213.263
271.551   227.415
286.99   238.461
321.511   263.167
338.243   274.792
363.301   292.781
395.115   314.383
487.963   378.953
3225.11   2203.72
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
14
76.3261   72.1037
85.619   82.3059
108.235   105.581
118.457   115.783
142.648   137.719
157.18   150.837
174.226   165.762
211.892   198.545
233.769   215.486
325.405   287.367
401.399   343.84
454.186   382.095
522.526   430.011
3225.11   2231.76
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
137.6   139.557
158.044   158.221
183.966   182.572
222.457   216.35
266.446   254.055
314.363   294.116
355.21   326.323
397.176   358.852
440.72   391.827
545.306   466.931
614.432   517.99
3225.11   2360.82
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
13
173.173   188.935
222.004   238.209
251.598   266.656
278.603   293.07
314.486   325.581
349.074   358.092
374.229   380.189
401.604   402.794
428.424   425.907
457.278   450.29
553.089   530.551
602.845   571.189
3290   2818.74
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
19
55.3323   48.7487
60.9708   58.2221
82.182   87.371
93.7273   102.674
115.61   129.637
127.826   145.122
141.52   160.243
161.791   183.745
228.647   254.613
311.881   335.319
339.939   361.371
365.983   384.69
394.309   411.106
424.515   437.705
458.48   467.218
492.176   495.638
523.993   523.512
556.749   551.568
3288.03   2835.93
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
11
235.876   268.18
264.175   297.388
301.538   334.725
335.387   367.743
381.628   410.668
422.135   449.274
462.457   485.848
514.247   531.059
551.61   562.553
606.544   608.017
3320.71   2877.92
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
9
229.786   275.77
273.808   322.504
304.683   354.282
334.647   387.555
373.489   429.463
415.661   472.387
455.983   512.009
499.82   555.695
3320.71   3550.99
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
11
127.523   157.334
158.382   197.848
206.296   259.007
234.772   292.586
269.36   332.717
309.683   378.181
352.594   428.217
414.187   492.222
477.916   560.582
618.943   708.875
3320.9   3577.68
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
310.175   406.765
340.695   442.323
376.947   481.945
413.385   525.632
555.438   693.773
3384.28   4055.58
+KVIDCutLine
OK:IMF_line
below
6
329.597   434.449
370.844   481.691
414.495   536.045
449.268   577.445
488.851   622.656
3384.65   4130.76
+KVIDCutLine
OK:gamma_line
above
11
36.3816   14.4426
40.5227   17.1383
60.4585   30.6051
98.5948   54.2701
133.079   76.2466
148.318   85.2911
213.909   127.578
267.56   161.376
318.933   194.38
349.176   214.611
3225.91   2101.74
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0215
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0215
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
16
37.7   19.9024
60.7649   37.0758
86.2172   54.4149
127.4   81.1099
142.9   90.291
158.6   100.186
190.649   122.283
208.737   134.133
267   170.983
303.5   194.548
335   215.97
401.5   259.326
416   269.119
468   302.783
583.7   383.067
4095.2   2685.9
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
51.3562   32.8936
62.7673   41.8205
86.42   58.8457
96.9183   66.1436
152.3   102.227
204.04   137.519
235.442   158.182
268.896   180.004
335   223.519
401.5   266.875
416   276.668
468   310.332
583.7   390.616
4095.2   2693.45
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
76.784   54.9362
108.992   77.9707
131.202   93.3191
195.2   136.799
303.5   208.728
415.597   284.824
468   317.881
583.7   398.165
4095.2   2701
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
16
123.672   117.282
186.814   171.723
219.143   198.096
250.084   221.944
281.79   244.925
316.13   271.185
346.935   292.395
387.537   321.887
437.027   356.227
482.477   389.557
536.007   424.907
614.787   480.457
639.027   497.93
713.767   549.44
803.657   608.02
4136.15   2915.16
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
36.764   20.099
39.794   25.25
54.7986   47.9787
64.8498   61.2128
85.5482   85.1277
105.188   105.987
135.621   135.88
180.891   176.851
238.865   225.23
268.66   248.46
305.525   278.255
378.447   332.997
433.997   373.397
484.497   408.747
538.364   448.064
584.487   480.457
639.027   519.847
713.767   571.357
803.657   629.937
4136.15   2937.08
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
17
89.9758   97.1915
118.784   130.138
151.778   164.457
191.496   202.101
217.655   225.735
251.995   255.53
285.83   286.335
322.19   315.12
361.277   348.147
409.757   386.527
457.227   422.887
508.737   461.267
556.436   496.543
607.161   533.479
665.287   576.407
740.027   631.957
4136.15   2983.14
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
178.22   198.309
207.05   227.755
239.37   257.55
314.817   325.927
354.207   359.257
413.241   409.532
472.377   460.257
543.077   517.827
607.717   568.327
677.407   617.817
848.097   741.037
4136.15   3094.24
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
12
283.848   331.242
311.666   358.03
372.969   419.848
404.908   448.696
437.01   479.819
485.272   523.908
530.605   563.059
563.059   593.453
643.938   664.544
700.09   711.938
787.871   786.841
4219.29   3577.21
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
16
69.7916   80.2021
95.178   117.436
110.6   138.606
139.732   175.84
181.564   225.33
207.367   255.383
236.969   287.454
265.409   319.968
295.696   351.848
339.69   397.387
385.023   442.72
482.581   538.596
577.69   625.084
676.599   712.659
743.568   771.386
4219.29   3597.81
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
9
290.545   352.878
345.151   411.09
398.211   466.211
454.363   523.393
507.423   574.908
587.787   649.09
628.999   688.241
809.507   850.72
4219.29   3623.47
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
9
448.866   527.076
499.855   580.147
550.845   630.096
603.916   683.167
655.946   729.994
721.504   788.268
792.265   855.907
817.24   878.28
4261.12   3678.86
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
10
323.383   405.536
365.197   455.39
405.402   502.028
439.71   539.017
476.163   579.758
508.327   614.603
563.006   672.498
604.819   717.528
766.926   881.457
4389.13   4776.52
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
10
236.377   320.599
298.858   399.323
344.338   455.632
463.452   596.403
529.506   670.037
589.063   733.926
648.621   795.649
710.343   860.62
774.232   925.591
4432.66   4859.61
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
5
587.916   746.452
649.053   814.923
787.743   962.676
925.866   1109.71
4461.04   4911.64
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
5
348.148   489.697
572.803   767.774
721.057   943.003
800.841   1033.57
4472.96   5082.32
+KVIDCutLine
OK:IMF_line
below
6
428.611   599.939
549.883   750.769
609.069   822.487
680.149   911.21
756.742   1001.78
4472.38   5301.54
+KVIDCutLine
OK:gamma_line
above
15
36.0155   17.5279
48.4   26.1951
67.3073   38.5093
101.1   60.9098
151.3   91.4628
178.4   109.226
208.3   127.903
261   162.618
303.5   189.72
335   211.036
401.5   254.175
416   263.92
468   297.416
583.7   377.402
4095.2   2668.78
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0217
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0217
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
10
42.6521   23.3191
75.9221   48.1064
93.2221   59.5924
195.158   125.013
294.929   189.989
398.472   257.112
451.514   292.213
535.185   349.175
618.856   405.06
6101.71   4135.46
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
53.4951   34.5957
62.5712   42.4149
93.2221   64.3649
110.751   76.3298
152.258   103.936
183.617   124.56
238.681   161.641
269.914   182.404
307.331   206.462
398.472   265.734
451.514   300.835
535.185   357.797
618.856   413.681
6101.71   4144.08
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
76.7724   56.0638
104.714   75.9707
154.325   111.12
233.709   165.67
270.493   190.356
474.972   326.237
535.185   367.342
618.856   423.226
6101.71   4153.63
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
164.335   160.71
235.194   220.181
274.568   250.298
324.215   285.984
383.192   330.715
495.582   410.566
560.957   457.516
635.79   507.793
648.587   516.665
789.074   615
1008.85   767.309
6101.43   4312.55
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
17
39.9863   25.6277
60.7482   58.1569
71.7006   72.4628
106.465   112.742
158.474   164.266
179.379   184.936
217.665   217.302
278.63   268.409
322.609   304.048
369.622   341.203
410.393   371.383
528.609   459.551
595.627   507.662
657.302   552.872
800.622   651.639
1023.55   806.174
6192.68   4404.92
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
14
103.98   119.511
124.273   142.447
148.58   169.851
174.072   195.46
200.552   219.83
228.142   246.484
275.804   291.607
327.352   336.43
387.117   384.99
587.33   542.62
678.771   612.396
793.819   697.561
890.937   767.785
6101.71   4395.53
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
189.461   222.021
229.487   263.218
271.189   306.766
322.925   355.319
387.117   413.378
525.878   527.862
619.006   601.937
727.109   684.984
823.701   758.82
1083.68   947.08
6101.71   4538.96
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
330.497   395.835
426.492   495.132
525.067   586.883
640.324   696.074
704.777   750.669
775.296   811.331
838.536   863.954
969.413   974.359
6192.68   5358.07
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
20
64.3207   76.5957
88.102   111.902
110.55   144.515
134.295   178.199
186.775   246.13
220.836   286.157
256.64   326.038
299.103   373.809
346.874   426.129
392.37   472.384
441.658   520.913
492.462   573.992
554.64   633.137
606.96   684.699
730.558   796.165
805.627   862.135
862.497   912.939
918.609   962.226
1024.01   1050.19
6192.68   5388.1
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
13
411.306   503.298
452.613   549.681
509.139   605.92
559.578   658.101
618.278   715.5
664.368   757.824
716.111   808.266
770.028   857.548
821.336   902.771
887.863   963.649
