1	1
11
37.1968   33.4219
42.9983   41.8594
50.7889   52.9237
75.0366   84.0091
113.614   127.874
134.058   149.851
198.626   220.207
243.472   267.214
298.154   321.687
393.722   420.898
564.06   600.692
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
13
66.6159   81.2925
84.9451   106.614
101.159   125.724
132.178   162.99
147.452   180.428
187.125   225.937
229.28   272.511
283.208   331.435
327.668   376.483
381.074   431.28
485.431   541.975
586.12   648.559
756.709   824.809
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
91.7598   120.469
144.568   189.645
193.04   247.5
245.175   307.601
293.994   361.891
351.896   425.45
397.877   473.12
493.595   573.434
620.441   708.335
912.03   1018.38
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
142.097   241.142
162.415   274.626
184.644   311.261
214.523   357.785
263.284   431.186
318.022   508.948
382.799   596.157
459.766   693.177
612.983   886.128
801.576   1116.87
977.023   1317.09
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
37.5283   36.5469
40.0146   43.8125
43.3298   52.4056
49.1314   66.4566
59.5741   90.7415
72.7256   120.23
87.53   150.568
103.039   180.667
122.089   219.469
148.711   265.736
194.085   344.015
236.784   410.515
269.017   462.526
302.12   514.085
332.695   560.892
381.407   629.37
438.412   707.383
504.674   790.508
600.034   915.793
806.173   1172.11
1180.59   1617.76
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
220.241   414.402
251.334   469.011
290.476   535.374
336.322   604.531
374.422   662.324
472.643   808.799
587.078   974.279
711.262   1140.32
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
179.428   354.938
203.19   400.895
228.808   447.534
265.565   514.45
286.886   551.761
310.411   591.168
347.498   656.135
391.103   726.579
440.533   807.437
536.389   960.603
650.486   1130.48
771.059   1303.27
924.997   1516.02
1190.05   1853.59
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
13
85.124   164.901
106.658   213.342
133.019   273.582
164.949   343.138
192.423   400.895
214.7   447.473
265.936   553.049
312.264   645.882
360.077   735.205
464.897   919.222
620.135   1163.53
855.525   1551.05
1039.68   1846.05
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
6
358.517   748.906
431.586   891.497
506.603   1030.61
594.286   1197.55
655.664   1319.27
842.034   1647.85
+KVIDCutLine
OK:IMF_line
below
13
85.9686   171.092
104.511   219.711
131.222   285.999
159.315   350.056
185.921   409.337
225.393   498.844
254.858   560.38
293.377   641.352
351.036   761.772
404.503   865.162
520.57   1107.77
770.004   1616.18
1183.94   2426.82
+KVIDCutLine
OK:gamma_line
above
11
1.78233   21.199
30.9418   22.4458
47.4774   43.4865
92.2834   94.9191
142.068   146.975
200.5   209.209
297.957   310.15
407.17   422.218
505.672   525.862
734.044   762.265
1388.54   1474.75
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0610
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0610
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
15
38.9429   35.8495
44.9779   44.2192
50.3491   51.6684
70.4138   76.2163
98.7179   107.858
126.065   137.009
141.649   152.099
158.41   168.904
190.168   200.799
215.162   227.207
249.149   261.917
286.047   300.98
334.866   349.311
381.982   396.981
476.388   488.023
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
71.4691   87.7913
99.8524   122.219
121.991   148.04
140.724   168.565
175.92   205.641
199.762   230.138
241.201   273.173
279.235   311.573
320.674   354.608
365.52   401.615
425.693   460.54
499.489   535.355
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
96.4464   129.502
141.86   183.13
175.92   222.193
209.98   257.945
245.743   297.669
287.182   342.691
358.708   418.167
440.452   500.265
503.463   561.838
637.432   699.55
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
115.533   205.765
128.346   227.439
140.946   248.405
166.359   290.691
214.837   368.197
260.111   430.86
301.755   488.577
351.937   552.697
405.971   621.738
489.259   717.383
732.502   1002.26
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
38.6359   37.3835
42.7776   50.1907
46.7898   62.6695
51.514   76.2977
57.0146   90.5826
64.7156   110.518
72.7445   129.718
82.7455   151.649
99.8524   189.751
127.668   243.379
157.187   295.683
192.95   355.27
238.931   428.099
286.047   496.292
328.501   558.265
387.554   639.642
440.818   710.234
537.031   834.526
631.031   948.829
1001.84   1372.26
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
11
149.275   303.471
168.068   339.751
184.298   368.186
199.163   396.875
217.346   429.443
248.904   484.102
287.517   545.409
365.908   663.83
479.262   825.647
600.024   992.441
739.178   1170.68
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
17
132.323   283.193
148.288   317.909
160.912   344.5
175.02   375.523
199.025   421.261
215.163   451.251
239.994   497.398
278.395   563.951
320.846   635.385
357.799   695.41
397.768   758.012
455.401   845.837
506.906   921.619
621.956   1081.56
738.991   1236.77
874.507   1410.35
1127.35   1727.23
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
219.276   495.31
247.121   550.577
278.928   613.709
332.219   715.57
410.918   865.945
467.726   966.544
549.362   1098.35
666.859   1270.13
893.573   1614.63
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
17
78.7224   166.16
98.7179   219.673
109.629   247.111
124.546   282.882
144.094   330.128
174.278   405.068
191.748   444.28
207.885   480.5
231.89   534.791
253.881   578.695
290.154   653.897
332.752   737.852
361.889   797.267
454.583   974.302
521.35   1091.26
600.585   1218.94
1036.95   1900.3
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
250.285   598.978
296.673   700.703
350.663   815.421
410.348   938.986
486.148   1087.29
579.648   1268.51
786.156   1660.51
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
423.474   1011.29
480.152   1132.33
539.054   1245.92
630.184   1430.27
729.094   1631.39
881.458   1928.36
+KVIDCutLine
OK:IMF_line
below
14
79.5039   177.81
95.4833   223.179
109.886   265.334
133.034   328.103
159.783   399.645
190.712   480.976
220.834   553.605
267.245   662.004
344.969   844.178
432.409   1056.71
561.959   1352.28
635.244   1518.11
887.801   2073.81
1142.78   2637.68
+KVIDCutLine
OK:gamma_line
above
15
2.49353   29.3035
36.6315   29.7711
51.0334   47.6946
72.6228   72.6174
104.196   104.738
129.088   130.766
147.254   147.599
195.431   193.476
231.769   229.963
268.773   267.323
302.856   301.838
396.186   395.597
484.529   485.618
824.126   812.461
1391.41   1405.42
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0611
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0611
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
40.0995   36.5449
50.3213   49.7977
63.5479   66.6806
80.843   87.9661
98.8323   107.459
118.72   129.103
140.307   153.081
156.969   169.919
191.395   206.08
219.049   235.019
258.366   276.978
360.452   385.67
457.373   487.72
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
60.3181   70.7195
76.2812   91.2569
99.8247   119.678
119.159   141.946
136.955   162.851
174.339   204.514
197.016   229.729
223.996   258.357
279.383   317.673
370.21   413.487
532.553   589.495
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
84.6652   108.594
104.789   133.602
120.514   153.207
153.395   192.737
194.543   240.62
230.066   279.205
270   324.37
358.575   419.669
542.851   619.042
758.655   851.85
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
123.069   200.036
151.74   246.038
171.651   276.134
198.464   318.133
222.357   354.175
252.518   396.766
299.246   463.473
414.534   617.283
565.086   805.352
707.845   961.343
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
22
39.3321   38.7928
47.9371   58.9289
54.2116   73.7228
58.8726   84.4072
67.1191   102.9
74.9794   119.166
86.4929   143.043
96.2187   161.251
108.71   184.677
123.231   211.388
137.214   236.455
150.618   259.273
166.545   285.996
186.155   317.822
218.245   367.545
251.589   417.68
282.065   462.062
344.452   547.948
407.555   640.41
484.283   742.734
623.039   916.562
938.377   1292.98
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
224.84   405.302
257.52   456.947
306.177   533.839
374.427   637.459
429.375   721.096
566.25   904.187
653.685   1018.3
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
139.161   262.771
174.005   329.906
188.076   357.036
211.36   397.216
247.042   461.869
289.792   535.588
338.813   615.556
425.278   757.549
517.077   889.52
631.881   1051.38
798.056   1273.02
969.816   1468.91
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
14
80.4193   148.733
96.0541   184.14
113.252   222.765
139.608   278.865
162.837   327.607
183.99   374.753
212.177   432.258
240.341   482.936
268.55   537.26
298.413   594.769
388.871   765.366
496.082   947.459
637.018   1177.37
877.347   1538.34
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
407.482   839.266
467.743   959.668
520.427   1053.49
595.837   1185.84
784.664   1488.19
+KVIDCutLine
OK:IMF_line
below
12
81.3077   155.471
118.017   242.831
138.994   293.073
157.748   336.906
191.899   411.48
230.104   499.033
283.41   611.411
325.904   694.997
408.565   872.146
556.582   1179.14
706.831   1455.42
1065.48   1993.1
+KVIDCutLine
OK:gamma_line
above
11
3.02694   30.1948
38.4095   31.314
51.389   46.9826
81.9152   81.8598
121.944   125.568
146.247   149.993
198.253   203.189
247.86   254.352
301.556   310.151
474.024   489.221
1055.08   1067.2
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0612
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0612
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
16
43.9574   38.4883
48.9438   45.6335
56.3541   56.5392
65.011   67.6737
72.791   77.4151
93.8696   102.284
114.094   124.693
136.597   150.382
155.681   170.332
179.324   195.474
201.257   219.249
240.874   263.127
272.479   297.094
316.396   344.542
388.92   419.67
554.554   599.713
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
13
75.2423   89.1011
104.99   127.149
123.84   150.469
150.937   181.153
180.685   215.519
212.327   252.232
242.403   285.558
279.616   325.293
313.453   363.427
374.683   427.425
423.311   479.213
499.658   560.506
673.699   746.394
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
12
90.5331   116.037
115.868   149.993
142.995   185.117
162.33   208.484
194.085   247.352
230.416   290.387
269.584   333.422
310.509   380.214
369.384   443.163
499.162   579.862
696.654   795.773
814.705   919.218
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
156.375   265.364
193.267   324.455
234.376   388.091
276.539   449.909
315.013   506.273
346.635   549
399.374   621.905
464.692   707.182
509.49   760.818
612.789   889
799.361   1123.55
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
43.0615   41.7273
49.913   59
57.2915   78.0909
64.6701   95.3636
72.0486   113.545
89.4408   151.727
113.158   199
131.604   233.545
150.577   269.909
169.024   299
192.213   340.818
230.16   404.455
262.836   455.364
302.364   516.273
345.581   577.182
405.136   665.364
462.056   742.636
560.003   872.742
720.305   1072.64
972.756   1376.27
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
253.988   472.539
287.547   531.292
314.041   572.422
342.302   619.425
375.703   670.919
457.116   791.39
581.699   968.225
712.891   1160.51
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
13
168.732   331.889
192.364   379.062
220.146   433.894
253.042   495.308
283.391   549.349
316.594   607.182
347.162   657.182
380.893   714.455
446.299   812.911
543.852   961.982
656.689   1126.36
792.453   1322.01
1059.35   1680.48
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
4
446.458   878.381
583.644   1114.3
747.952   1376.99
1026.56   1819.56
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
13
97.529   188.147
121.166   245.485
146.536   302.328
204.8   429.161
235.737   495.809
263.409   555.422
299.615   627.352
341.124   707.55
377.393   771.554
423.688   853.864
574.965   1132.02
722.263   1381.4
1013.93   1888.16
+KVIDCutLine
OK:IMF_line
below
10
98.2684   196.556
107.751   222.361
128.573   275.312
144.913   316.866
197.542   439.337
249.945   562.659
333.462   745.03
457.537   1020.02
622.606   1376.73
1107.76   2420.9
+KVIDCutLine
OK:gamma_line
above
16
0.40024   32.0412
39.1262   29.4101
53.0667   47.6137
67.5908   65.0043
94.8596   94.6395
121.248   124.631
145.608   150.169
170.267   176.429
203.787   211.625
242.628   252.19
283.834   295.733
356.192   373.176
413.174   433.859
496.227   519.861
729.655   757.922
1186.88   1237.82
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0613
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0613
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
36.8543   33.4195
46.944   46.7668
68.9914   74.5669
96.295   105.849
128.11   141.198
152.87   166.947
166.495   181.961
192.88   209.781
225.674   244.745
256.701   278.379
320.664   345.329
370.433   399.541
465.012   502.473
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
58.1543   69.0127
71.5247   85.5289
89.1942   107.631
122.472   147.664
143.086   171.851
164.289   195.621
195.8   230.65
223.188   261.092
250.575   289.866
321.548   366.18
423.613   477.591
549.343   612.658
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
11
73.4869   95.3369
108.925   140.158
126.3   163.094
144.853   185.195
166.351   210.633
197.272   244.829
228.194   280.275
264.711   321.559
298.577   358.674
424.924   497.037
683.061   776.882
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
156.432   264.143
168.289   281.596
190.783   315.158
225.832   366.508
269.251   428.599
328.887   509.149
411.365   613.527
491.054   716.228
687.223   959.22
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
35.9203   33.8994
40.4181   46.686
44.4792   56.7775
52.187   75.4159
60.4341   95.3585
68.5971   112.962
77.0081   131.101
90.9646   158.317
102.479   181.519
125.403   223.912
144.986   258.879
184.519   322.396
224.738   386.956
259.425   436.158
319.448   523.346
411.396   647.952
466.323   721.146
566.156   851.076
674.461   986.188
830.316   1171.83
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
196.362   366.652
227.952   419.342
257.301   468.294
301.121   537.592
364   633.524
428.413   727.314
594.381   962.426
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
142.207   281.317
182.059   359.22
207.339   403.62
231.257   446.281
263.819   503.381
289.554   547.288
320.65   599.045
350.691   646.392
385.802   701.729
528.003   912.641
677.905   1121.34
955.8   1493.12
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
4
365.65   723.482
447.89   863.6
543.6   1021.23
680.976   1228.61
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
105.152   218.885
133.43   280.156
155.486   330.233
194.08   407.048
247.122   517.497
292.434   604.008
356.433   724.649
428.039   855.426
537.219   1041.08
629.461   1193.03
819.374   1482.56
+KVIDCutLine
OK:IMF_line
below
11
105.94   228.59
127.608   280.298
160.593   358.581
181.029   404.926
212.25   472.458
264.475   586.335
337.704   739.274
420.016   920.683
524.466   1148.44
694.198   1489.41
881.528   1858.85
+KVIDCutLine
OK:gamma_line
above
12
1.24892   25.4799
34.1422   26.9097
68.2802   67.8949
114.31   118.153
141.462   146.955
165.568   172.057
197.009   205.624
249.105   262.336
300.134   313.806
389.39   411.821
476.691   504.912
1129.75   1209.36
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0614
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0614
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
11
39.8802   33.3835
43.3487   38.3888
48.8982   46.2542
58.0762   57.9809
69.0107   71.0877
81.1383   84.9251
108.364   115.921
160.834   172.654
203.609   216.606
297.733   317.011
391.859   418.693
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
60.6835   67.929
77.1458   90.4396
99.2847   116.261
142.995   167.24
203.735   234.11
302.509   340.042
409.23   455.244
507.436   558.528
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
81.3858   100.423
109.354   136.677
135.836   168.503
162.072   199.775
202.414   245.992
301.168   354.201
422.691   484.826
572.925   647
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
161.785   260.986
181.699   291.276
201.211   320.955
231.223   364.591
262.045   406.864
303.819   464.818
389.932   568.081
495.452   700.412
648.57   880.87
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
18
39.5601   34.9566
44.736   48.6785
51.5473   65.3832
58.5564   81.4547
67.9502   102.994
84.8508   137.507
98.7109   162.968
123.461   208.908
146.401   248.676
185.524   311.388
228.891   379.903
264.715   431.086
304.142   486.933
363.832   566.294
400.522   613.532
480.333   711.668
600.754   864.866
780.716   1074.07
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
181.744   323.682
199.994   353.682
218.392   380.736
237.041   411.066
266.781   456.704
318.349   535.837
585.613   905.445
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
160.416   302.725
186.437   350.764
217.479   406.679
248.978   460.23
280.476   511.42
356.165   631.483
428.201   741.042
506.971   860.884
611.686   1010.77
761.683   1216.06
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
5
258.728   502.476
343.884   649.265
447.064   826.427
546.125   984.709
688.946   1195.87
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
86.348   157.526
102.735   194.752
131.685   259.079
168.902   337.65
212.805   423.598
294.814   582.192
371.26   715.94
534.769   1001.78
687.779   1252.5
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
8
236.176   484.46
258.396   529.832
281.28   575.87
304.164   621.909
323.731   661.275
375.757   759.553
452.846   905.9
535.074   1054.19
+KVIDCutLine
OK:IMF_line
below
11
86.3871   162.441
104.069   206.623
108.536   217.784
117.657   238.725
131.058   269.015
147.065   304.165
165.492   345.299
237.71   502.355
299.504   629.122
520.439   1096.55
935.692   1970.08
+KVIDCutLine
OK:gamma_line
above
12
3.25979   25.8383
37.8587   27.0412
42.3716   33.8574
46.8845   38.6689
53.6538   46.688
73.9618   70.7453
113.826   114.449
165.691   167.966
203.716   207.436
314.65   324.55
468.84   492.55
917.874   962.87
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0615
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0615
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
10
36.1023   29.9319
41.2543   37.8708
57.3816   59.8307
82.6508   90.444
115.303   127.686
136.611   151.442
170.58   187.988
203.932   223.386
260.015   281.224
488.014   529.502
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
53.785   60.5606
64.7827   75.4288
74.1308   88.3577
92.277   111.63
128.02   154.941
165.639   198.952
193.124   228.19
274.126   319.518
356.772   404.469
488.014   547.442
603.752   670.914
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
70.9102   89.7681
85.971   111.25
101.207   131.051
121.48   158.386
147.42   189.389
183.859   232.941
266.746   327.463
510.74   588.705
636.699   724.735
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
140.636   239.477
168.946   283.625
192.417   320.216
212.742   351.239
241.536   393
281.219   449.08
331.306   515.5
393.313   597.247
498.747   731.864
715.308   996.75
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
15
36.3374   32.3194
41.1393   45.7076
50.356   69.1617
69.6073   114.052
88.6897   152.593
119.159   211.228
149.89   266.564
177.055   310.911
212.818   371.822
253.122   432.733
303.167   509.321
358.297   586.637
450.641   706.945
581.631   875.944
883.611   1250.16
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
7
200.761   373.988
223.837   412.741
248.609   454.379
318.402   565.939
431.108   734.025
531.652   880.237
711.393   1125.6
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
163.041   320.287
179.46   354.531
194.105   383.328
214.074   419.128
233.733   454.188
257.138   495.874
287.458   547.035
325.226   612.406
373.1   687.251
409.681   748.182
522.86   918.745
640.178   1085.16
