4696.04   550.363
5420.46   522.208
+KVIDZALine
ID:Z=19 A=39
19	39
11
222.222   1023.78
621.518   951.376
1291.78   860.35
1152.51   905.863
2512.97   771.651
3080.76   722.906
3531.08   692.651
4040.14   664.077
4647.09   635.502
5205.09   613.651
5645.62   588.439
+KVIDZALine
ID:Z=20 A=41
20	41
11
202.643   1084.29
672.54   1015.37
1122.86   954.863
1524.23   914.523
1945.18   879.225
2591.29   830.48
3501.71   769.97
4079.3   741.396
4813.51   701.055
5449.83   672.481
5743.51   660.715
+KVIDCutLine
OK:cut
right
2
253.569   1229.81
254.875   15.0749
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_16_CSI46
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_16_CSI46
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
2
312.5   3.64979
510.057   0.750424
+KVIDZALine
ID:Z=3 A=7
3	7
7
132.902   46.5137
456.178   34.6752
905.172   19.3998
1443.97   10.9983
2000.72   4.12436
2575.43   -0.840149
3419.54   -3.89523
+KVIDZALine
ID:Z=4 A=9
4	9
14
142.758   87.5413
273.329   75.5556
525.766   64.492
830.432   52.5063
1065.46   46.5135
1526.81   35.4498
2214.48   25.3081
2980.5   16.5494
3755.22   8.71264
4878.13   1.79391
5748.61   -2.81202
6897.63   -3.73399
7759.4   -2.81202
8655.99   -2.81202
+KVIDZALine
ID:Z=5 A=11
5	11
12
79.0229   132.438
366.379   117.163
599.856   106.852
1066.81   90.8124
1569.68   77.4464
2310.24   58.4992
3275.86   43.4586
4227.73   30.8564
5197.56   22.073
6203.3   13.6715
7262.93   10.6164
8448.28   9.47076
+KVIDZALine
ID:Z=6 A=12
6	12
12
-28.7357   176.737
456.178   151.15
1138.65   124.8
1749.28   102.269
2431.75   86.9935
3150.14   75.537
3778.74   71.3362
4389.37   63.6985
5179.6   53.0057
6113.51   41.5492
6939.66   32.7658
8430.32   23.9824
+KVIDZALine
ID:Z=7 A=14
7	14
14
25.1436   217.598
456.178   196.595
1169.92   170.352
1387.53   154.333
2362.47   132.179
2405.99   121.614
3720.4   106.618
3877.09   97.0745
5000   88.5539
5610.63   77.4464
6544.54   63.3166
7191.09   57.2065
7855.6   51.8601
8556.03   45.7499
+KVIDZALine
ID:Z=8 A=16
8	16
15
-13.9277   277.711
377.785   247.037
1135.1   213.636
2432.1   156.378
1901.11   187.734
3755.22   129.794
2458.22   176.827
3807.45   139.678
5426.53   103.891
3972.84   144.108
4921.66   122.977
5914   104.913
6793.18   89.9172
7637.53   80.3742
8412.26   74.2393
+KVIDZALine
ID:Z=9 A=18
9	18
16
-31.3371   335.346
525.766   307.206
673.746   285.096
1866.3   220.274
1021.94   277.056
2223.19   219.269
3563.72   172.034
2614.9   215.752
3467.97   188.114
4904.25   150.427
3990.25   184.094
5252.44   153.945
6114.21   136.86
7097.84   123.795
7776.81   118.267
8333.91   109.725
+KVIDZALine
ID:Z=10 A=20
10	20
14
29.596   393.133
351.671   368.008
891.365   322.281
865.251   338.863
2066.5   271.026
3354.8   219.959
2562.67   264.996
3607.24   226.304
4843.31   192.637
4347.14   217.259
5261.14   193.139
6236.07   170.527
7080.43   159.974
8360.03   142.89
+KVIDZALine
ID:Z=11 A=22
11	22
14
55.7102   462.223
482.242   428.053
856.546   396.898
1674.79   336.599
2815.11   284.339
2197.08   327.554
3076.25   289.364
4686.63   234.089
3537.6   289.364
4965.18   242.384
5774.72   222.787
6732.24   203.939
7480.85   190.875
8342.62   175.8
+KVIDZALine
ID:Z=12 A=24
12	24
11
186.281   500.413
961.003   442.123
2075.21   366.748
2684.54   340.619
2101.32   384.838
3250.35   334.589
4207.87   294.389
5008.7   270.269
3424.44   341.624
5121.87   282.329
7219.71   231.074
+KVIDZALine
ID:Z=13 A=26
13	26
12
212.395   570.762
900.07   507.448
2005.57   425.038
1692.2   464.233
3903.2   352.679
3128.48   402.928
4486.42   354.689
5191.5   329.564
5940.11   305.444
6784.47   289.364
7733.29   271.274
8621.17   257.204
+KVIDZALine
ID:Z=14 A=28
14	28
10
241.801   643.619
813.022   576.792
1996.87   480.313
1474.58   548.652
2762.88   466.243
4216.57   396.898
3180.71   464.233
4608.29   400.918
6166.43   345.644
7907.38   306.449
+KVIDZALine
ID:Z=15 A=30
15	30
11
261.38   713.685
1054.33   642.095
1927.23   580.765
2719.36   528.552
3807.45   466.243
2867.34   542.622
4312.33   474.283
5095.75   438.103
6140.32   400.918
7955.95   377.447
8690.16   368.612
+KVIDZALine
ID:Z=16 A=32
16	32
10
251.591   791.219
604.014   757.352
1422.35   683.746
2588.79   597.929
3520.19   545.365
2849.93   611.874
4146.94   541.617
5792.13   468.253
7642.68   431.93
8709.74   402.48
+KVIDZALine
ID:Z=17 A=34
17	34
10
251.591   879.569
887.213   800.784
1910.92   709.762
3150.14   633.303
2521.55   702.48
3964.14   619.383
5235.03   551.802
6526.68   515.862
7662.26   481.995
8758.69   451.072
+KVIDZALine
ID:Z=18 A=37
18	37
9
222.222   956.139
923.132   871.782
1677.44   802.605
2826.87   720.685
2323.99   784.4
3814.66   691.558
5431.03   611.458
7486.05   549.73
8641.21   509.972
+KVIDZALine
ID:Z=19 A=39
19	39
10
202.643   1018.07
838.962   950.52
2054.6   844.475
2904.55   822.142
3688.94   771.657
4461.21   729.787
5420.46   692.562
6644.15   657.222
7564.37   627.772
8582.48   593.904
+KVIDZALine
ID:Z=20 A=41
20	41
9
255.919   1100.91
873.955   1013.51
1582.97   961.629
2473.81   896.873
3452.77   837.748
4696.04   784.253
5880.57   750.468
6742.05   722.313
8641.21   666.003
+KVIDZALine
ID:Z=21 A=43
21	43
3
474.138   1141.21
1138.65   1057.47
2126.44   977.368
+KVIDCutLine
OK:cut
right
2
250.86   1242.92
251.382   15.0749
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_15_CSI47
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_15_CSI47
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
2
308.148   6.35069
604.109   2.2608
+KVIDZALine
ID:Z=3 A=7
3	7
11
107.939   43.5005
395.195   37.7065
612.813   33.9574
743.384   26.0049
1013.23   20.0973
1413.65   15.5529
1909.82   9.53171
2571.38   4.30574
3763.93   1.23833
5026.11   -2.51074
8699.51   0.329463
+KVIDZALine
ID:Z=4 A=9
4	9
12
142.758   73.8338
551.88   62.9275
995.822   50.5442
1439.76   43.9549
1901.11   33.503
2327.65   25.5504
3015.32   18.1659
3929.32   14.6441
4799.79   8.96367
5678.97   2.37441
6566.85   1.91997
8673.4   3.7377
+KVIDZALine
ID:Z=5 A=11
5	11
12
-23.2034   121.145
560.432   108.404
838.635   93.5385
1168.93   80.266
1630.63   70.7098
2240.31   60.6228
2944.69   51.0666
3694.07   42.0413
4755.97   31.4233
5704.23   22.398
6783.9   17.089
8472.06   17.089
+KVIDZALine
ID:Z=6 A=12
6	12
12
168.872   171.581
708.565   140.258
969.707   124.862
1370.13   110.529
2057.8   95.0785
2710.65   82.9225
3433.15   70.7664
4512.53   60.5417
5600.63   48.7265
6784.47   36.4568
7863.86   36.0024
8542.83   36.0024
+KVIDZALine
ID:Z=7 A=14
7	14
10
203.691   211.929
786.908   187.508
1187.33   169.988
1787.95   147.159
2571.38   128.047
3607.24   105.749
4808.5   91.9458
6236.07   71.2407
7280.64   60.6228
8542.83   57.4374
+KVIDZALine
ID:Z=8 A=16
8	16
12
194.986   252.161
987.117   215.3
1491.99   197.354
1988.16   177.951
2710.65   157.583
3276.46   146.427
3911.91   133.332
4677.92   124.331
5896.59   105.201
7219.71   94.5301
8116.3   89.1949
8534.12   88.7099
+KVIDZALine
ID:Z=9 A=18
9	18
11
160.167   309.083
873.955   269.266
1770.54   234.227
2536.56   206.089
3224.23   182.729
3781.34   166.803
2841.23   205.027
4860.72   148.221
4051.18   177.951
6218.66   133.887
7472.14   113.182
+KVIDZALine
ID:Z=10 A=20
10	20
11
221.1   364.606
891.365   319.381
1735.72   281.366
2632.31   244.006
3668.18   209.924
2623.61   255.149
4129.53   208.613
5348.19   178.463
4181.75   214.512
6375.35   166.01
7385.1   149.624
+KVIDZALine
ID:Z=11 A=22
11	22
11
212.395   425.253
769.499   392.755
1404.94   349.114
2101.32   311.973
3241.64   266.475
2458.22   305.473
4738.86   230.263
4016.36   262.761
5478.76   225.654
6514.62   201.403
7776.81   179.774
+KVIDZALine
ID:Z=12 A=24
12	24
12
238.51   500.464
926.184   435.467
1779.25   380.684
2649.72   337.043
2266.71   374.184
3354.8   322.187
4469.01   282.26
3998.96   314.759
5522.28   266.475
6619.08   240.476
8046.66   217.263
8551.53   210.764
+KVIDZALine
ID:Z=13 A=26
13	26
9
232.012   576.733
873.955   501.073
2040.39   416.501
1883.7   448.466
3198.12   381.464
4338.44   330.72
3607.24   377.898
5208.91   320.33
6584.26   280.403
+KVIDZALine
ID:Z=14 A=28
14	28
11
229.805   627.932
943.593   557.857
1953.34   484.159
1692.2   521.612
3093.66   439.456
4242.69   387.504
3398.33   443.081
4695.33   389.921
5974.93   346.426
7184.89   323.471
8621.17   292.058
+KVIDZALine
ID:Z=15 A=30
15	30
11
247.214   688.341
961.003   621.891
1622.56   596.519
2614.9   527.653
3755.22   466.036
3293.87   513.155
4529.94   453.954
5800.84   404.419
6976.99   396.988
8220.26   383.31
8846.79   376.471
+KVIDZALine
ID:Z=16 A=32
16	32
10
255.919   757.207
717.27   714.92
1222.14   690.757
2414.69   603.768
3633.36   531.277
3180.71   588.062
4207.87   531.277
5591.92   468.452
6784.47   444.289
8647.28   416.501
+KVIDZALine
ID:Z=17 A=34
17	34
11
234.064   849.01
1187.33   758.415
2066.5   690.757
3424.44   607.393
3051.39   664.173
3964.14   608.601
5052.23   551.817
6262.19   508.322
8053.84   491.764
8748.9   486.442
8827.21   486.442
+KVIDZALine
ID:Z=18 A=37
18	37
11
203.691   926.351
1169.92   827.281
1761.84   781.37
3067.55   691.965
2588.79   755.998
3502.79   701.63
4321.03   653.303
5626.04   608.831
7202.15   557.747
8102.79   537.527
8788.06   523.691
+KVIDZALine
ID:Z=19 A=39
19	39
11
247.214   998.842
838.962   934.493
1289.28   888.73
2736.77   786.203
2902.16   805.534
4077.3   734.251
5224.67   675.879
6546.26   639.695
7407.73   616.281
8220.26   596.06
8807.64   580.097
+KVIDZALine
ID:Z=20 A=41
20	41
9
238.51   1068.92
1048.05   977.095
1680.86   925.979
2473.81   880.216
3364.66   824.875
4568.77   770.598
6164.46   711
7143.42   678.008
8621.63   627.988
+KVIDCutLine
OK:cut
right
2
241.588   1201.4
241.588   17.2597
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_15_CSI48
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_15_CSI48
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
299.443   6.22856
438.719   4.55721
595.404   1.99448
+KVIDZALine
ID:Z=3 A=7
3	7
9
160.167   41.9954
595.404   28.5132
908.774   20.9364
1431.06   12.6911
1883.7   7.67706
2379.87   4.22294
3006.62   1.77163
3737.81   -1.57107
4486.42   -2.35103
+KVIDZALine
ID:Z=4 A=9
4	9
11
73.1197   85.5619
534.471   63.3887
900.07   47.9008
1230.85   39.4327
1666.09   31.4102
2197.08   23.3877
3067.55   17.148
3816.16   12.6911
4660.52   7.67706
5731.2   3.5544
7724.58   2.55159
+KVIDZALine
ID:Z=5 A=11
5	11
10
64.415   132.36
665.042   98.7098
1004.53   83.222
1718.31   64.1686
2435.32   52.103
3311.28   41.3269
4469.01   31.6331
5487.47   25.3934
6444.99   19.2651
7681.06   18.5965
+KVIDZALine
ID:Z=6 A=12
6	12
9
20.8913   170.355
743.384   127.346
1587.74   99.7126
2371.17   81.5507
3354.8   65.5057
4381.96   56.1462
5705.08   47.5666
6949.86   39.0984
7628.83   36.8699
+KVIDZALine
ID:Z=7 A=14
7	14
12
107.939   217.85
682.451   181.849
1431.06   151.232
2177.94   128.432
2936.98   112.203
3459.26   102.11
4279.89   90.5047
4947.77   85.6233
5948.82   77.8848
6871.52   70.1464
7419.92   68.8006
7750.7   68.1277
+KVIDZALine
ID:Z=8 A=16
8	16
9
81.8244   263.608
691.156   227.271
1332.26   192.909
1987.97   171.101
2625.29   152.137
3887.69   126.536
4990.75   111.365
6122.91   98.4085
7446.03   87.642
+KVIDZALine
ID:Z=9 A=18
9	18
8
57.6044   312.057
768.468   267.645
1546.74   232.99
2349.53   204.055
3483.23   172.765
4672.09   146.522
5787.41   125.998
7448.13   100.764
+KVIDZALine
ID:Z=10 A=20
10	20
10
81.8244   370.937
882.66   311.048
1753.13   270.673
2371.17   243.757
3250.35   206.074
2414.69   250.15
4329.74   184.204
3685.58   214.485
5069.64   179.494
6540.74   152.578
+KVIDZALine
ID:Z=11 A=22
11	22
10
81.8244   440.242
517.061   399.408
1265.67   346.325
2780.29   263.45
2292.83   303.44
4086   230.381
3607.24   258.451
5043.52   219.615
6793.18   185.908
7506.96   175.992
+KVIDZALine
ID:Z=12 A=24
12	24
11
125.348   511.849
734.68   449.942
1291.78   401.492
1631.27   377.268
2658.43   315.745
2110.03   364.963
3311.28   306.132
4390.67   264.219
3267.76   320.359
4625.7   274.986
6279.6   223.46
+KVIDZALine
ID:Z=13 A=26
13	26
12
107.939   571.492
508.356   528.325
1135.1   471.742
2188.37   391.242
1944.64   432.658
2789   381.325
3781.34   331.158
3250.35   377.242
4460.31   324.742
5548.4   294.408
6636.49   266.992
7663.65   248.908
+KVIDZALine
ID:Z=14 A=28
14	28
11
194.986   624.005
638.928   584.155
987.117   548.499
1709.61   477.189
1648.68   514.242
2379.87   464.604
3798.75   382.806
3450.56   419.86
5200.21   347.492
6636.49   312.195
7654.94   293.318
+KVIDZALine
ID:Z=15 A=30
15	30
9
251.591   697.125
1143.8   590.447
1378.83   596.739
2519.15   515.64
3615.95   447.126
3093.66   501.658
4852.02   413.568
6820.36   361.555
7750.37   339.358
+KVIDZALine
ID:Z=16 A=32
16	32
9
241.801   760.98
1143.8   655.975
1039.35   688.731
2336.35   592.722
3572.42   508.007
2806.41   581.426
4138.23   507.95
5374.3   447.825
7701.42   396.084
+KVIDZALine
ID:Z=17 A=34
17	34
9
238.51   854.771
987.117   772.316
1622.56   712.451
2936.98   610.794
2719.36   660.493
3946.73   582.556
4982.59   530.598
6218.66   484.287
7463.44   451.531
+KVIDZALine
ID:Z=18 A=37
18	37
9
221.1   928.191
1021.94   833.31
1639.97   779.093
2884.75   679.695
2484.33   744.078
3998.96   649.198
4878.13   600.628
5914   549.8
7428.62   509.137
+KVIDZALine
ID:Z=19 A=39
19	39
7
238.51   1000.48
1256.96   875.103
2623.61   771.187
2815.11   790.388
4242.69   695.508
6115.52   626.689
7476.26   574.896
+KVIDZALine
ID:Z=20 A=41
20	41
8
229.805   1067.12
839.136   994.833
1918.52   890.916
2345.06   886.398
2893.45   822.015
4666.67   737.167
6301.52   679.393
7427.31   638.343
+KVIDZALine
ID:Z=21 A=43
21	43
3
430.014   1116.82
926.184   1058.09
1709.61   967.724
+KVIDCutLine
OK:cut
right
2
261.811   1183.93
262.089   1.96628
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_14_CSI49
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_14_CSI49
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
2
369.081   6.96985
699.861   1.68708
+KVIDZALine
ID:Z=3 A=7
3	7
8
186.281   43.438
786.908   25.8856
1300.49   17.8762
1770.54   11.9118
2423.4   6.96985
2963.09   3.3912
3772.63   1.17584
4294.92   1.00543
+KVIDZALine
ID:Z=4 A=9
4	9
11
316.852   88.086
577.994   74.453
752.089   60.4792
1291.78   43.6084
2092.62   29.1234
2963.09   21.4549
3850.97   11.4006
4817.2   7.31067
5905.29   4.75449
7089.14   1.34625
7872.56   0.323782
+KVIDZALine
ID:Z=5 A=11
5	11
10
151.462   122.133
691.156   100.725
1178.62   86.6263
2014.28   66.2621
2980.5   52.1638
3998.96   39.6319
5000   32.3217
6201.25   22.9228
7715.88   14.5683
9561.28   9.34666
+KVIDZALine
ID:Z=6 A=12
6	12
9
203.691   160.773
856.546   136.231
1857.59   105.424
3024.03   80.3604
4155.64   62.607
5766.02   50.5973
6967.27   37.5433
8360.03   28.1444
9465.53   22.4007
+KVIDZALine
ID:Z=7 A=14
7	14
9
212.395   215.6
873.955   176.438
1848.89   144.064
2945.68   118.478
4277.51   93.9365
5940.11   78.2718
7306.75   62.0848
8316.5   53.2081
9326.25   46.42
+KVIDZALine
ID:Z=8 A=16
8	16
10
238.51   255.806
839.136   220.821
1491.99   193.669
2362.47   168.083
3337.4   147.197
4582.17   126.833
5835.65   107.513
7141.36   89.2371
8299.09   79.8382
9186.98   76.7053
+KVIDZALine
ID:Z=9 A=18
9	18
9
64.415   319.291
752.089   275.825
1700.91   231.981
2832.52   199.854
4086   171.128
5504.87   156.01
7289.35   128.796
8333.91   118.591
9082.52   115.19
+KVIDZALine
ID:Z=10 A=20
10	20
10
116.643   375.985
665.042   338.567
1352.72   293.967
2536.56   254.281
3633.36   217.996
3398.33   235.76
4582.17   204.389
6079.39   186.625
7620.13   165.459
9056.41   151.474
+KVIDZALine
ID:Z=11 A=22
11	22
11
125.348   431.296
621.518   394.959
1230.85   362.515
2701.95   294.383
3763.93   253.147
3398.33   281.494
5513.58   220.264
5191.5   239.918
6549.44   211.949
8055.36   189.265
9152.16   182.128
+KVIDZALine
ID:Z=12 A=24
12	24
9
177.577   485.153
612.813   452.709
1509.4   401.448
3206.82   316.445
3198.12   337.858
5235.03   267.131
4956.48   291.699
6862.81   244.454
8116.3   217.24
+KVIDZALine
ID:Z=13 A=26
13	26
10
142.758   575.347
760.794   519.544
1465.88   464.389
2736.77   389.768
3058.84   394.959
4912.95   323.448
4660.52   352.782
5948.82   312.552
7306.75   277.513
8664.69   250.123
+KVIDZALine
ID:Z=14 A=28
14	28
10
151.462   631.15
900.07   564.965
1970.75   491.642
2658.43   448.167
2545.26   479.313
3911.91   417.67
5095.75   372.897
4764.97   400.15
6297.01   352.133
7628.83   312.552
+KVIDZALine
ID:Z=15 A=30
15	30
9
238.51   692.131
1944.64   548.395
2449.51   548.395
4817.2   433.629
4390.67   478.198
5383.01   436.972
6967.27   387.946
7907.38   365.661
9117.34   344.49
+KVIDZALine
ID:Z=16 A=32
16	32
11
238.408   767.36
1143.8   669.846
1692.2   654.247
2989.21   581.836
3833.57   536.414
4738.86   494.912
4216.57   541.71
5443.94   496.026
6410.17   454.799
8044.05   423.59
9248.16   402.874
+KVIDZALine
ID:Z=17 A=34
17	34
9
234.062   854.641
1152.23   767.8
2127.44   698.816
3633.36   614.135
4556.06   571.794
3955.43   623.049
5461.35   556.195
6958.57   494.912
8168.52   461.485
+KVIDZALine
ID:Z=18 A=37
18	37
9
229.805   926.12
1135.1   841.438
2197.08   762.328
4268.8   643.105
3624.65   704.387
5766.02   606.335
7567.9   556.195
8551.53   533.91
9378.48   511.625
+KVIDZALine
ID:Z=19 A=39
19	39
8
241.801   989.784
1100.28   913.863
1876.65   851.825
3137.19   772.356
4338.44   711.073
6389.62   637.848
7838.47   587.169
9434.17   550.568
+KVIDZALine
ID:Z=20 A=41
20	41
7
241.801   1046.84
1317.9   961.775
2669.6   871.418
4314.24   794.057
6409.2   703.621
8093   658.948
9512.48   625.17
+KVIDCutLine
OK:cut
right
2
240.397   1114.01
240.484   1.96628
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_14_CSI50
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_14_CSI50
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
334.262   5.8862
499.652   3.31255
612.813   1.32004
+KVIDZALine
ID:Z=3 A=7
3	7
8
90.5292   44.8232
569.29   27.4717
943.593   18.9205
1431.06   12.1128
1892.41   6.05225
2466.92   3.1465
3076.25   1.73514
3520.19   1.40306
+KVIDZALine
ID:Z=4 A=9
4	9
11
395.195   77.3664
560.585   66.3138
778.203   51.2999
1169.92   37.3261
1840.18   25.8943
2484.33   18.5885
3145.89   11.3656
4068.59   7.54663
5191.5   4.88995
6079.39   3.8937
7863.86   2.89744
+KVIDZALine
ID:Z=5 A=11
5	11
10
-100.975   118.795
351.671   111.226
804.317   86.7718
1413.65   67.3219
2284.12   51.3818
2954.39   41.9174
4146.94   32.1209
5235.03   23.9018
6357.94   19.2526
7289.35   19.2526
+KVIDZALine
ID:Z=6 A=12
6	12
9
-144.499   163.141
325.557   149.774
1152.51   106.861
2188.37   83.6456
2963.09   66.7617
4094.71   56.9128
5313.37   43.5464
6331.82   35.8079
7402.51   35.1044
+KVIDZALine
ID:Z=7 A=14
7	14
9
194.986   213.089
908.774   163.141
1831.48   130.076
2623.61   111.785
3633.36   90.6806
4834.61   76.6107
6001.04   61.1338
6993.38   56.2093
7663.65   54.8023
+KVIDZALine
ID:Z=8 A=16
8	16
10
212.395   251.078
813.022   210.275
1344.01   183.542
2014.28   162.437
2762.88   142.036
3563.72   123.041
4747.56   109.675
5835.65   91.3841
6845.4   80.8316
7715.88   75.9072
+KVIDZALine
ID:Z=9 A=18
9	18
8
177.577   305.247
856.546   260.927
1552.92   221.531
2405.99   193.391
3685.58   161.03
5008.7   142.036
6001.04   123.745
7567.9   115.303
+KVIDZALine
ID:Z=10 A=20
10	20
8
203.691   370.929
